ID,month,B1_mean,B1_std,B1_min,B1_max,B1_median,B2_mean,B2_std,B2_min,B2_max,B2_median,B3_mean,B3_std,B3_min,B3_max,B3_median,B4_mean,B4_std,B4_min,B4_max,B4_median,B5_mean,B5_std,B5_min,B5_max,B5_median,B6_mean,B6_std,B6_min,B6_max,B6_median,B7_mean,B7_std,B7_min,B7_max,B7_median,B8_mean,B8_std,B8_min,B8_max,B8_median,B8A_mean,B8A_std,B8A_min,B8A_max,B8A_median,B9_mean,B9_std,B9_min,B9_max,B9_median,B11_mean,B11_std,B11_min,B11_max,B11_median,B12_mean,B12_std,B12_min,B12_max,B12_median
ID_675880_Jul,Jul,2379.6704,28.14695,2320.0,2464.0,2374.0,2075.5168,46.63807,1994.0,2426.0,2062.0,1878.133,83.121544,1773.0,2283.0,1843.0,1639.5671,107.890656,1524.0,2549.0,1611.0,1776.6375,163.5012,1592.0,2538.0,1701.0,2580.4863,452.56024,2091.0,4201.0,2339.0,3004.8928,611.23376,2313.0,5096.0,2712.0,2828.705,606.60736,2112.0,5133.0,2534.0,3174.243,725.8228,2405.0,5683.0,2800.0,1276.1204,80.36691,1199.0,1502.0,1234.0,2039.0127,466.26373,1557.0,3814.0,1798.0,1447.6174,220.67996,1209.0,2541.0,1350.0
ID_706127_Jul,Jul,2796.9248,649.99677,2415.0,5230.0,2490.0,2496.946,734.5999,2061.0,5521.0,2173.0,2357.559,764.27167,1840.0,5491.0,2026.0,2154.2031,923.0843,1582.0,5864.0,1735.0,2369.445,868.6849,1665.0,5849.0,2002.0,3801.3318,724.0224,2456.0,6650.0,3656.0,4631.6953,725.60175,2900.0,7286.0,4590.0,4371.275,676.4715,2679.0,6844.0,4373.0,5021.582,766.2142,3017.0,7645.0,5031.0,1560.7258,161.11902,1263.0,2183.0,1523.0,3131.7524,970.5574,1713.0,6660.0,2830.0,2107.2166,918.5755,1288.0,5594.0,1719.0
ID_611405_Jul,Jul,2339.2588,13.380494,2321.0,2396.0,2339.0,2050.6052,31.161566,1992.0,2224.0,2042.0,1918.8562,54.51532,1808.0,2236.0,1907.0,1669.3134,145.5155,1541.0,2771.0,1628.0,1946.3187,125.74813,1780.0,2691.0,1913.0,3438.3765,237.98267,2624.0,4284.0,3438.0,4247.7944,345.4315,3012.0,5334.0,4294.0,4052.7163,365.34494,2783.0,5393.0,4095.0,4633.657,382.21045,3255.0,5796.0,4681.0,1460.564,30.826883,1318.0,1521.0,1466.0,2864.0588,309.01144,2278.0,4303.0,2785.0,1771.0692,214.16528,1503.0,2741.0,1699.0
ID_029679_Jul,Jul,5216.547,939.88354,2715.0,6761.0,5384.0,4860.0986,1251.7671,2365.0,7144.0,5063.0,4776.2505,1297.4442,2081.0,7222.0,5003.0,4997.3013,1506.7275,1780.0,7862.0,5264.0,5043.3823,1442.9851,1851.0,7833.0,5282.0,5787.16,1372.7573,2481.0,8472.0,6016.0,6319.9644,1379.2144,2845.0,9005.0,6570.0,5735.4697,1390.9423,2284.0,8566.0,6001.0,6647.128,1415.8008,2928.0,9549.0,6918.0,2154.6575,363.85608,1245.0,2780.0,2202.0,5094.1562,1347.0586,1724.0,7246.0,5335.0,3892.689,989.6419,1292.0,5306.0,4099.0
ID_599708_Jul,Jul,2334.6956,20.844225,2297.0,2382.0,2333.0,2037.2249,38.10236,1963.0,2211.0,2033.0,1873.6847,83.611565,1734.0,2148.0,1868.0,1597.3191,77.25682,1485.0,2072.0,1582.0,1832.5144,171.81041,1561.0,2217.0,1829.0,3011.2336,568.88196,2033.0,4181.0,3138.0,3624.0576,783.7166,2214.0,5154.0,3819.0,3452.4607,796.7191,2059.0,5114.0,3612.0,3945.3733,938.40686,2321.0,5687.0,4169.0,1376.0834,109.88839,1194.0,1540.0,1391.0,2419.98,603.99615,1509.0,3648.0,2459.0,1574.2656,270.87625,1209.0,2405.0,1571.0
ID_380937_Jul,Jul,2647.1277,481.96432,2337.0,4567.0,2402.0,2422.663,637.4934,2007.0,4992.0,2101.0,2329.8477,644.3608,1877.0,4939.0,2020.0,2106.2422,758.65796,1580.0,5219.0,1747.0,2423.0964,690.71295,1866.0,5332.0,2120.0,3908.4648,564.7626,2755.0,6261.0,3759.0,4672.313,558.8588,3155.0,6861.0,4571.0,4453.2847,542.01373,2813.0,6487.0,4370.0,5102.366,566.4151,3247.0,7198.0,5055.0,1570.9604,112.78898,1323.0,2035.0,1542.0,3443.5698,731.57416,2139.0,6479.0,3209.0,2257.19,692.1476,1501.0,5286.0,1984.0
ID_039466_Jul,Jul,5018.445,283.53522,4511.0,5564.0,5006.0,4794.548,312.46497,3945.0,5516.0,4792.0,4619.269,322.91464,3772.0,5354.0,4615.0,4747.022,378.4672,3688.0,5587.0,4745.0,4764.248,366.75687,3874.0,5549.0,4753.0,5358.1616,321.35126,4633.0,6054.0,5344.0,5754.0684,309.4217,5039.0,6400.0,5743.0,5398.838,295.63388,4636.0,6127.0,5388.0,5987.289,310.62045,5308.0,6652.0,5969.0,2201.3257,131.59006,1983.0,2448.0,2202.0,4761.5674,291.362,4050.0,5343.0,4757.5,3686.141,261.5022,2993.0,4199.0,3684.5
ID_086077_Jul,Jul,2446.6152,61.21801,2373.0,2683.0,2430.0,2160.9238,96.48815,2039.0,2785.0,2135.0,2041.2449,103.85057,1836.0,2697.0,2022.0,1754.3615,130.831,1563.0,2515.0,1720.0,2077.372,122.41361,1712.0,2708.0,2072.0,3588.8408,298.6852,2579.0,4455.0,3602.0,4386.552,433.6929,3031.0,5462.0,4453.0,4204.826,443.88446,2612.0,5407.0,4254.0,4839.232,492.69775,3085.0,6038.0,4906.0,1484.7739,51.962536,1289.0,1564.0,1497.0,3007.095,304.61813,1910.0,3811.0,3037.0,1846.6151,172.17177,1343.0,2423.0,1812.0
ID_458781_Jul,Jul,3206.6704,602.08234,2349.0,4666.0,3135.0,3013.0112,780.68054,2039.0,5159.0,2861.0,2909.798,798.04504,1842.0,5100.0,2754.0,2803.381,950.1084,1577.0,5365.0,2610.0,2997.7185,872.2759,1805.0,5326.0,2835.0,4377.8013,656.4095,3130.0,6198.0,4256.0,5146.327,605.6803,3907.0,6786.0,5097.0,4862.6475,575.5882,3365.0,6491.0,4831.0,5525.284,594.9631,4267.0,7098.0,5505.0,1668.7605,145.3688,1458.0,2059.0,1631.0,3934.1165,833.7727,2446.0,5880.0,3808.0,2842.8408,860.9286,1584.0,4951.0,2683.0
ID_978814_Jul,Jul,2397.7473,110.25447,2323.0,2960.0,2359.0,2106.1243,137.56645,2004.0,3203.0,2065.0,1980.3099,156.92093,1812.0,3092.0,1931.0,1723.8335,221.91048,1540.0,2999.0,1640.0,2018.2595,209.69228,1804.0,3044.0,1946.0,3592.7305,227.26642,2850.0,4348.0,3576.0,4445.51,284.64648,3251.0,5463.0,4447.0,4236.217,317.79648,3019.0,5354.0,4255.0,4859.833,317.40585,3528.0,6067.0,4871.0,1484.9885,27.86083,1404.0,1601.0,1481.0,2984.9692,325.42743,2562.0,4243.0,2903.0,1837.7924,268.50818,1550.0,2875.0,1738.0
ID_583113_Jul,Jul,3508.1646,1633.2363,2303.0,7975.0,2453.0,3377.7205,1855.997,1958.0,8693.0,2156.0,3310.716,1899.446,1729.0,8827.0,2096.0,3199.5073,2246.4963,1481.0,9763.0,1733.0,3472.214,2077.6245,1529.0,9578.0,2192.0,4742.2427,1756.2992,1949.0,10261.0,3929.0,5384.8784,1729.5305,2179.0,10819.0,4704.0,5103.0254,1629.1886,1967.0,10287.0,4505.0,5783.6387,1723.1696,2235.0,11240.0,5183.0,1796.0085,475.8034,1179.0,3306.0,1551.0,3999.8386,1538.2838,1431.0,8314.0,3202.0,2800.084,1363.8225,1171.0,6644.0,1945.0
ID_893743_Jul,Jul,3433.8022,1095.733,2390.0,5809.0,2893.0,3275.842,1283.0134,2067.0,6109.0,2600.5,3192.7349,1325.405,1860.0,6127.0,2520.5,3135.2148,1576.8086,1596.0,6582.0,2328.0,3348.454,1460.9318,1710.0,6507.0,2643.0,4589.662,1211.9452,2518.0,7169.0,4165.0,5310.6274,1170.249,2899.0,7707.0,4989.0,5037.305,1080.9752,2639.0,7337.0,4782.5,5722.455,1164.2169,3124.0,8100.0,5468.0,1719.9929,278.56146,1289.0,2344.0,1597.0,4261.6313,1370.092,1911.0,6781.0,3777.0,3099.3403,1337.5502,1375.0,5578.0,2538.0
ID_783466_Jul,Jul,2339.3552,19.809782,2301.0,2387.0,2341.0,2060.85,33.12257,1982.0,2185.0,2059.0,1940.5632,50.375187,1786.0,2105.0,1942.0,1664.6401,78.961494,1522.0,2050.0,1653.0,1928.088,88.264366,1626.0,2165.0,1941.0,3366.9812,395.97467,2257.0,4377.0,3396.0,4062.529,575.72577,2561.0,5449.0,4075.0,3900.857,604.54865,2337.0,5446.0,3897.0,4419.4478,662.9493,2622.0,6100.0,4432.0,1436.9869,66.55508,1279.0,1560.0,1435.0,2790.2207,356.22287,1668.0,3482.0,2840.0,1783.2468,187.77406,1275.0,2276.0,1773.0
ID_046063_Jul,Jul,2508.0247,217.14145,2387.0,3669.0,2439.0,2248.3313,313.34525,2037.0,4087.0,2146.0,2140.5613,312.8935,1846.0,4015.0,2052.0,1852.3003,368.56497,1562.0,4130.0,1737.0,2185.9797,336.25058,1720.0,4275.0,2104.0,3798.871,354.2152,2699.0,5425.0,3743.0,4633.276,429.03442,3192.0,6113.0,4601.0,4430.536,449.72333,3110.0,5883.0,4415.0,5089.081,474.93155,3349.0,6526.0,5077.0,1537.7086,61.23055,1399.0,1810.0,1534.0,3133.4697,440.06403,2001.0,5497.0,3050.0,1971.3452,362.4906,1366.0,4146.0,1887.0
ID_539243_Jul,Jul,2841.8774,418.2242,2359.0,4114.0,2713.0,2606.7412,556.5574,2045.0,4292.0,2391.0,2489.1858,575.42126,1849.0,4226.0,2278.0,2318.0173,682.55634,1603.0,4352.0,2068.0,2561.4697,627.32684,1728.0,4402.0,2357.0,3998.3704,481.16916,2710.0,5363.0,3892.0,4826.782,449.95294,3190.0,6034.0,4801.0,4590.7793,420.2489,3088.0,5722.0,4572.0,5261.844,448.41855,3364.0,6421.0,5261.0,1570.8304,84.69668,1264.0,1826.0,1554.0,3599.5159,660.6289,1897.0,5399.0,3456.0,2414.7554,661.26654,1363.0,4389.0,2208.0
ID_245306_Jul,Jul,4415.6074,937.15295,2481.0,6107.0,4518.0,4174.547,1096.2677,2155.0,6134.0,4380.0,4096.2285,1126.6404,1949.0,6058.0,4308.0,4218.1074,1314.2856,1680.0,6459.0,4478.0,4334.4204,1247.9132,1832.0,6541.0,4583.0,5146.0327,1124.7981,2634.0,7047.0,5344.0,5676.6567,1115.5964,3052.0,7516.0,5872.0,5277.07,1079.3143,2623.0,7081.0,5458.0,5995.242,1130.6605,3162.0,7820.0,6192.0,2027.0315,319.50723,1370.0,2607.0,2068.0,4735.6865,1127.9955,2062.0,6529.0,4958.0,3749.0469,933.9657,1522.0,5130.0,3975.0
ID_628578_Jul,Jul,7658.4,161.80252,7112.0,8005.0,7670.0,7731.043,211.27777,6913.0,8241.0,7741.0,7601.9556,230.68375,6701.0,8152.0,7608.0,8125.277,280.1327,7056.0,8833.0,8128.0,7936.18,285.03992,6905.0,8607.0,7937.0,8221.971,291.48517,7215.0,8939.0,8217.0,8826.963,307.47644,7812.0,9568.0,8826.0,8290.124,325.4544,7180.0,9101.0,8293.0,9109.058,335.4143,8096.0,9924.0,9106.0,2836.1633,129.05515,2409.0,3080.0,2856.0,5981.289,334.81137,4638.0,6752.0,6023.0,3961.376,249.08472,2923.0,4498.0,4006.0
ID_043624_Jul,Jul,4193.086,757.4688,2844.0,5864.0,3996.0,4031.6343,934.97345,2427.0,6096.0,3952.0,3899.8389,1017.83563,2144.0,6175.0,3816.0,3986.283,1242.1481,1846.0,6766.0,3868.0,3995.1677,1203.9702,1868.0,6627.0,3874.0,4841.7944,1211.5356,2599.0,7448.0,4763.0,5387.1777,1264.9873,2932.0,8191.0,5323.0,5008.484,1211.4313,2639.0,7828.0,4954.0,5700.9893,1340.2593,3074.0,8664.0,5629.0,1628.4355,227.37253,1228.0,2151.0,1565.0,4546.925,1381.0267,1731.0,7347.0,4447.0,3574.0662,1166.9585,1303.0,5899.0,3466.0
ID_116131_Jul,Jul,2324.1511,14.22813,2298.0,2373.0,2323.0,2033.5582,32.69391,1959.0,2191.0,2031.0,1937.5924,62.46559,1782.0,2168.0,1931.0,1665.0635,90.45064,1504.0,2215.0,1657.0,1991.8662,100.43354,1776.0,2379.0,1982.0,3529.9746,236.82504,2647.0,4266.0,3523.0,4288.2124,357.2932,2994.0,5397.0,4232.0,4075.9443,378.28818,2724.0,5377.0,4036.0,4679.019,403.10464,3264.0,5819.0,4628.0,1492.6067,34.66929,1428.0,1571.0,1490.0,2930.7092,239.51755,2306.0,3944.0,2918.0,1847.3645,192.26549,1564.0,2881.0,1819.0
ID_094825_Jul,Jul,3371.751,659.0487,2774.0,5539.0,3153.0,3155.966,865.0603,2391.0,5873.0,2786.0,2932.8577,900.06995,2118.0,5816.0,2541.0,2767.4534,1075.1249,1816.0,6210.0,2313.0,2829.9805,998.0019,1859.0,6030.0,2400.0,3809.0046,917.0041,2581.0,6666.0,3700.0,4359.5605,946.12415,2937.0,7153.0,4351.0,4119.765,930.3452,2638.0,6882.0,4110.0,4632.022,1001.4399,3065.0,7530.0,4624.0,1425.0969,153.63507,1229.0,1981.0,1406.0,3235.3828,1037.0575,1786.0,6342.0,3012.0,2391.7463,912.8983,1336.0,5172.0,2049.0
ID_873895_Jul,Jul,3370.5698,1075.6372,2390.0,5809.0,2824.0,3199.3376,1254.9536,2058.0,6109.0,2445.0,3114.1025,1298.3395,1854.0,6127.0,2371.0,3043.127,1545.1686,1596.0,6582.0,2151.0,3262.0962,1433.5034,1708.0,6507.0,2485.0,4517.548,1195.2587,2518.0,7169.0,4081.0,5241.8906,1159.8883,2899.0,7707.0,4910.0,4972.0967,1072.2102,2639.0,7337.0,4725.0,5654.6187,1158.4637,3098.0,8100.0,5430.0,1702.9862,274.4694,1289.0,2344.0,1595.0,4181.963,1362.3193,1873.0,6781.0,3670.0,3023.4253,1324.6665,1360.0,5578.0,2356.0
ID_553712_Jul,Jul,2618.5547,6.5213823,2601.0,2636.0,2618.0,2268.578,17.195,2214.0,2361.0,2267.0,2091.4783,32.847946,1986.0,2208.0,2087.0,1776.2484,43.26089,1678.0,2011.0,1768.0,2060.523,62.77526,1903.0,2266.0,2051.0,3503.8286,212.25694,2881.0,4079.0,3486.0,4230.326,302.90863,3267.0,5059.0,4216.0,3992.206,316.92725,2871.0,4987.0,3964.0,4671.449,354.47272,3558.0,5676.0,4646.0,1387.4329,26.793531,1334.0,1434.0,1382.0,2980.0066,174.55342,2620.0,3462.0,2938.0,1806.9742,95.50755,1606.0,2167.0,1793.0
ID_032593_Jul,Jul,2379.243,32.44094,2329.0,2539.0,2374.0,2114.7517,62.50411,1995.0,2793.0,2108.0,2031.4572,66.38098,1848.0,2612.0,2038.0,1795.9869,121.514915,1566.0,2271.0,1783.0,2134.7256,99.41096,1863.0,2398.0,2146.0,3411.2998,294.05078,2672.0,4588.0,3413.0,4018.3845,414.08966,2994.0,5417.0,4044.0,3826.5994,422.83273,2767.0,5384.0,3836.0,4394.6147,472.22473,3214.0,5705.0,4416.0,1447.7074,44.457985,1352.0,1538.0,1456.0,3145.0393,244.0458,2515.0,4109.0,3161.0,2058.319,190.60257,1685.0,2891.0,2056.0
ID_034755_Jul,Jul,7350.811,331.99677,6555.0,7999.0,7404.0,7321.893,358.01254,6445.0,7965.0,7365.0,7070.915,362.61917,6202.0,7739.0,7111.0,7391.9937,408.71313,6410.0,8144.0,7437.0,7035.263,384.85156,6133.0,7738.0,7071.0,7337.501,370.1906,6462.0,8016.0,7370.0,7875.1924,383.5867,6967.0,8586.0,7908.0,7289.8286,355.16724,6439.0,7970.0,7327.0,8102.1636,392.08136,7173.0,8811.0,8142.0,2128.3333,68.20211,1994.0,2267.0,2122.0,5208.208,181.07831,4824.0,5564.0,5218.0,3592.7786,107.00152,3388.0,3801.0,3599.0
ID_299065_Jul,Jul,4251.752,757.29114,2844.0,5864.0,4051.0,4099.191,938.51483,2444.0,6096.0,4010.0,3974.0503,1018.8002,2154.0,6175.0,3874.0,4076.792,1241.2456,1849.0,6766.0,3948.0,4084.1118,1201.5908,1883.0,6627.0,3954.0,4932.0913,1202.6262,2599.0,7448.0,4820.0,5481.466,1252.526,2932.0,8191.0,5395.0,5100.0063,1201.1089,2639.0,7828.0,5015.0,5800.8545,1323.0891,3074.0,8664.0,5711.0,1646.4318,227.89616,1228.0,2151.0,1581.0,4651.7695,1351.0848,1738.0,7347.0,4521.0,3658.4548,1143.16,1303.0,5899.0,3535.0
ID_615930_Jul,Jul,9215.471,370.24127,8125.0,10617.0,9202.0,9184.521,403.37476,7890.0,10815.0,9169.0,8909.821,421.9195,7584.0,10643.0,8890.0,9373.0205,478.46158,7919.0,11366.0,9349.0,8898.157,459.5714,7468.0,10796.0,8875.0,9170.622,465.67575,7773.0,11110.0,9146.0,9758.083,488.32056,8312.0,11809.0,9726.0,9023.028,462.62915,7601.0,10982.0,8994.0,9945.573,503.11237,8502.0,12052.0,9911.0,2649.2407,148.29784,2188.0,3120.0,2652.0,5145.538,297.0885,3871.0,6204.0,5160.0,3259.878,203.86931,2377.0,4030.0,3271.0
ID_010554_Jul,Jul,2680.0,18.163172,2648.0,2776.0,2677.0,2334.2327,27.86906,2273.0,2492.0,2329.0,2162.8516,38.677944,2029.0,2325.0,2160.0,1824.5929,63.96129,1725.0,2278.0,1803.0,2141.8494,65.0195,1854.0,2370.0,2135.0,3853.6724,237.35197,2814.0,4586.0,3849.0,4724.532,346.50342,3331.0,5646.0,4744.0,4458.2573,374.48096,3015.0,5591.0,4482.0,5242.556,392.4687,3580.0,6273.0,5262.0,1434.895,22.108295,1331.0,1482.0,1435.0,3148.4724,172.14731,2136.0,3692.0,3138.0,1872.4364,124.71776,1452.0,2362.0,1849.0
ID_173610_Jul,Jul,2507.346,177.75305,2410.0,3936.0,2463.0,2213.3125,202.11008,2073.0,4008.0,2161.0,2122.2053,202.319,1938.0,3910.0,2073.0,1824.2826,241.5683,1620.0,3786.0,1762.0,2182.1377,227.18835,1932.0,4067.0,2141.0,3796.6094,398.31226,2714.0,5273.0,3810.0,4572.1445,528.4392,3074.0,6359.0,4613.0,4337.4824,552.30286,2717.0,6063.0,4403.0,4977.2036,590.824,3399.0,6890.0,5022.0,1517.2983,60.69795,1407.0,1824.0,1513.0,3011.3171,350.18896,2235.0,4991.0,2960.0,1918.6117,255.87581,1587.0,3763.0,1855.0
ID_208874_Jul,Jul,2412.4746,14.566333,2382.0,2454.0,2411.0,2098.8828,21.534008,2048.0,2244.0,2097.0,1940.5352,32.85066,1882.0,2187.0,1933.0,1641.3187,52.490772,1590.0,2136.0,1628.0,1887.4492,50.121876,1789.0,2120.0,1872.0,3624.683,68.678795,3445.0,3990.0,3618.0,4706.805,96.45329,4338.0,5147.0,4707.0,4476.0547,119.98564,3995.0,5261.0,4477.0,5193.094,110.6878,4777.0,5564.0,5194.0,1502.9155,10.887677,1482.0,1553.0,1504.0,2677.7175,109.411766,2488.0,3191.0,2645.0,1610.7861,81.01495,1496.0,2019.0,1584.0
ID_885113_Jul,Jul,2347.9617,22.773716,2301.0,2405.0,2346.0,2069.4102,35.623283,1982.0,2234.0,2069.0,1948.7078,54.200043,1786.0,2155.0,1954.0,1675.6643,80.41813,1522.0,2043.0,1670.0,1933.0531,92.62462,1626.0,2165.0,1947.0,3328.8193,384.90417,2257.0,4343.0,3342.0,4007.523,556.9854,2561.0,5449.0,4009.0,3845.6543,580.9622,2337.0,5446.0,3863.0,4357.6055,643.73627,2622.0,6100.0,4384.0,1431.2318,64.305176,1279.0,1560.0,1435.0,2764.329,350.54907,1668.0,3462.0,2821.0,1775.1481,183.1017,1275.0,2316.0,1773.0
ID_004157_Jul,Jul,5630.3877,237.04524,4823.0,6087.0,5634.0,5431.3057,294.4069,4325.0,6071.0,5467.0,5215.828,296.6119,4078.0,5862.0,5249.0,5355.702,338.38092,4099.0,6113.0,5389.0,5192.301,314.84726,4046.0,5874.0,5223.0,5726.4346,293.4924,4657.0,6364.0,5756.0,6283.8506,298.88934,5203.0,6955.0,6317.0,5769.5205,296.90234,4719.0,6432.0,5808.0,6534.613,306.09552,5446.0,7218.0,6565.0,1825.4514,59.77905,1637.0,1948.0,1831.0,5113.9214,288.82312,4135.0,5814.0,5127.0,3857.2092,197.95767,3161.0,4355.0,3853.0
ID_264841_Jul,Jul,3602.4429,1369.9072,2375.0,6634.0,2989.0,3453.6235,1599.6932,2028.0,6915.0,2470.0,3312.5122,1689.4607,1807.0,7000.0,2261.0,3306.333,1979.3904,1562.0,7672.0,2047.0,3366.7974,1943.2081,1624.0,7612.0,2218.0,4080.5874,1996.5509,1985.0,8344.0,3240.0,4518.462,2105.0437,2154.0,8944.0,3763.0,4253.086,1997.9635,1975.0,8507.0,3559.0,4716.733,2214.6409,2152.0,9367.0,3942.0,1653.7643,479.3001,1180.0,2688.0,1468.0,3449.707,1916.8921,1541.0,7375.0,2617.0,2687.5593,1523.3011,1217.0,5817.0,1891.0
ID_418777_Jul,Jul,3411.0247,641.3409,2788.0,4924.0,3102.0,3143.333,807.1232,2404.0,5163.0,2742.0,2970.713,854.3437,2148.0,5119.0,2543.0,2809.6824,1041.2053,1830.0,5469.0,2304.0,2961.2273,958.1705,1965.0,5372.0,2528.0,4148.2217,858.41907,2915.0,6361.0,3890.0,4822.8647,876.81177,3404.0,7067.0,4653.0,4519.7583,825.95544,3077.0,6685.0,4396.0,5208.74,918.86566,3663.0,7534.0,5116.0,1494.3706,147.03645,1297.0,1818.0,1454.0,3640.3164,1080.0457,2075.0,6621.0,3470.0,2593.7317,981.6074,1434.0,5312.0,2238.0
ID_171375_Jul,Jul,5374.6255,871.354,3490.0,6661.0,5487.0,5358.6035,1037.0555,2882.0,7071.0,5486.0,5336.8735,1121.2328,2581.0,7198.0,5467.5,5700.108,1367.7852,2305.0,7957.0,5848.0,5675.3784,1295.1028,2489.0,7763.0,5813.5,6482.958,1225.0795,3258.0,8517.0,6572.0,7105.763,1254.574,3699.0,9189.0,7177.0,6592.0835,1157.5299,3447.0,8686.0,6627.5,7568.0015,1304.7832,3995.0,9750.0,7641.0,1936.7025,227.84145,1427.0,2307.0,1947.0,6445.4087,1274.9246,2779.0,8541.0,6550.0,4933.28,1086.5883,1936.0,6662.0,5049.0
ID_752139_Jul,Jul,7276.6284,346.79166,6222.0,7865.0,7350.0,7256.4414,398.50244,5942.0,7980.0,7338.0,7115.746,412.05472,5787.0,7887.0,7202.0,7586.0776,471.31714,6020.0,8488.0,7683.0,7526.366,469.03192,6060.0,8436.0,7623.0,7944.126,446.2675,6585.0,8819.0,8031.0,8362.348,444.00565,7037.0,9283.0,8446.0,7932.957,443.09268,6514.0,8858.0,8018.0,8628.443,448.93805,7303.0,9549.0,8711.0,3152.341,179.49812,2651.0,3487.0,3180.0,5794.461,290.81516,4498.0,6507.0,5791.0,3935.8894,274.27896,2972.0,4560.0,3885.0
ID_767025_Jul,Jul,2383.7144,174.07626,2297.0,3420.0,2335.0,2093.9353,204.06143,1975.0,3731.0,2047.0,1941.0903,227.82518,1760.0,3587.0,1899.0,1702.2502,275.46313,1507.0,3590.0,1619.0,1897.589,289.18756,1593.0,3603.0,1857.0,2997.8743,536.9716,2147.0,4640.0,3082.0,3527.9072,716.8928,2360.0,5410.0,3598.0,3381.9001,719.1096,2203.0,5473.0,3453.0,3789.3083,849.73157,2435.0,5936.0,3884.0,1368.5121,107.79326,1208.0,1685.0,1381.0,2509.7644,627.3315,1612.0,4208.0,2564.0,1712.9946,401.87808,1253.0,3346.0,1644.0
ID_733943_Jul,Jul,4765.6255,391.13486,3745.0,5451.0,4800.0,4549.6533,457.72095,3335.0,5437.0,4579.5,4320.6,487.00574,3001.0,5252.0,4357.0,4373.4365,585.84564,2768.0,5463.0,4421.0,4352.219,578.5233,2732.0,5408.0,4394.0,5002.7363,527.84,3492.0,5972.0,5043.0,5607.7827,510.74945,4105.0,6577.0,5651.0,5263.7793,501.0998,3859.0,6245.0,5306.5,5867.8213,531.724,4313.0,6885.0,5905.0,1978.5216,188.24826,1505.0,2325.0,1984.0,4612.5806,596.3738,2762.0,5665.0,4673.0,3655.714,501.28442,2032.0,4549.0,3721.0
ID_302260_Jul,Jul,2354.4841,78.19526,2309.0,2937.0,2337.0,2057.3926,117.13862,1980.0,2975.0,2025.0,1883.0072,145.19122,1736.0,2851.0,1834.0,1600.5845,150.49266,1486.0,2752.0,1549.0,1816.0686,233.62752,1553.0,2832.0,1736.0,2953.8372,724.4458,1970.0,4682.0,2735.0,3504.9895,976.24274,2235.0,5802.0,3220.0,3307.2827,961.2983,2034.0,5855.0,2990.0,3752.374,1141.6453,2265.0,6403.0,3405.0,1349.3032,129.68616,1180.0,1592.0,1336.0,2245.579,665.6171,1457.0,3835.0,2009.0,1511.7579,307.11636,1164.0,2533.0,1391.0
ID_799920_Jul,Jul,3784.0312,682.8103,2709.0,5076.0,3842.0,3611.438,868.594,2361.0,5478.0,3681.0,3477.2842,941.99316,2067.0,5484.0,3565.0,3464.525,1163.5833,1785.0,5933.0,3567.0,3515.9158,1100.0354,1833.0,5821.0,3599.0,4526.871,1042.4432,2506.0,6721.0,4595.0,5110.876,1075.3799,2844.0,7304.0,5181.0,4824.385,1027.5575,2606.0,6984.0,4900.0,5464.049,1151.1835,2941.0,7844.0,5553.0,1534.4983,171.95332,1206.0,1879.0,1530.0,4330.57,1399.734,1776.0,7147.0,4456.0,3319.8977,1265.1099,1315.0,5869.0,3432.0
ID_969440_Jul,Jul,2429.737,46.636883,2386.0,2597.0,2414.0,2134.3787,70.06615,2047.0,2587.0,2107.0,2041.1642,82.67118,1864.0,2505.0,2015.0,1750.8546,158.1906,1581.0,2431.0,1678.0,2098.2058,123.10089,1821.0,2623.0,2060.0,3682.19,258.7166,2811.0,4253.0,3722.0,4466.1543,402.11682,3171.0,5323.0,4533.0,4266.9014,407.23315,2942.0,5191.0,4331.0,4906.2656,430.8247,3527.0,5717.0,4978.0,1467.9331,33.818333,1381.0,1521.0,1475.0,3040.5579,313.04007,2464.0,4137.0,2955.0,1905.8912,281.03952,1569.0,2953.0,1801.0
ID_700388_Jul,Jul,2404.2239,18.874641,2380.0,2493.0,2398.0,2108.6965,46.537006,2032.0,2650.0,2095.0,2027.6444,65.4526,1853.0,2507.0,2013.0,1703.6317,122.98548,1571.0,2629.0,1659.0,2087.669,109.7289,1847.0,2583.0,2067.0,3790.0977,250.74153,2993.0,4464.0,3797.0,4595.809,348.30225,3356.0,5440.0,4636.0,4385.718,369.9375,3164.0,5255.0,4432.0,5045.9556,371.48007,3640.0,5932.0,5091.0,1481.5344,24.204653,1373.0,1533.0,1484.0,3032.8489,267.2536,2486.0,4202.0,3008.0,1868.802,217.73901,1583.0,2788.0,1829.0
ID_735549_Jul,Jul,5871.852,1721.8776,2463.0,8019.0,6440.0,5860.2656,1932.277,2457.0,8587.0,6384.5,5838.944,2005.2793,2264.0,8688.0,6388.5,6140.6797,2301.8445,2001.0,9421.0,6812.0,6110.393,2176.665,2138.0,9095.0,6735.0,6939.731,2013.412,3055.0,9816.0,7571.0,7520.8535,1990.1768,3511.0,10417.0,8153.0,7034.4766,1873.3513,3204.0,10009.0,7584.0,7908.101,1992.5326,3749.0,10872.0,8526.0,2153.6296,445.86707,1430.0,2752.0,2279.0,6052.587,1621.4031,2353.0,8149.0,6651.0,4636.5527,1280.3348,1688.0,6166.0,5130.0
